message_id,template_family,source_type,true_label,plaintext_block_probability,plaintext_predicted_label,fhe_decrypted_logit,fhe_block_probability,fhe_predicted_label,probability_abs_delta,prediction_match
stage3_allow_transaction_scoring_c20_v01,transaction scoring,benign,ALLOW,0.009750195599086044,ALLOW,-4.620669918306178,0.009750195352084897,ALLOW,2.4700114696629694e-10,1
stage3_allow_transaction_scoring_c20_v02,transaction scoring,benign,ALLOW,0.02213783681976681,ALLOW,-3.78808052693378,0.02213783633995288,ALLOW,4.798139316419814e-10,1
stage3_allow_transaction_scoring_c20_v03,transaction scoring,benign,ALLOW,0.09018491824036565,ALLOW,-2.311379160361422,0.09018491841248769,ALLOW,1.7212203884398036e-10,1
stage3_allow_transaction_scoring_c20_v04,transaction scoring,benign,ALLOW,0.0035813239483227853,ALLOW,-5.628434923287092,0.0035813241390218915,ALLOW,1.9069910624572306e-10,1
stage3_allow_transaction_scoring_c20_v05,transaction scoring,benign,ALLOW,0.06194344770669353,ALLOW,-2.7175884403009536,0.0619434455070334,ALLOW,2.1996601276552674e-09,1
stage3_allow_transaction_scoring_c20_v06,transaction scoring,benign,ALLOW,0.0015254117184741259,ALLOW,-6.483964404383738,0.0015254116351707595,ALLOW,8.330336637510372e-11,1
stage3_allow_transaction_scoring_c20_v07,transaction scoring,benign,ALLOW,0.09627283415454589,ALLOW,-2.239341345208196,0.09627283232197857,ALLOW,1.8325673201147197e-09,1
stage3_allow_transaction_scoring_c20_v08,transaction scoring,benign,ALLOW,0.013580249257627389,ALLOW,-4.285465494038794,0.013580249310483286,ALLOW,5.285589674275393e-11,1
stage3_allow_transaction_scoring_c20_v09,transaction scoring,benign,ALLOW,0.003454904388248882,ALLOW,-5.664499559567611,0.0034549045592609413,ALLOW,1.7101205954800358e-10,1
stage3_allow_transaction_scoring_c20_v10,transaction scoring,benign,ALLOW,0.006893903499774405,ALLOW,-4.97020002054388,0.006893903581383902,ALLOW,8.160949693802877e-11,1
stage3_allow_routing_recommendation_c18_v01,routing recommendation,benign,ALLOW,0.010929055807688368,ALLOW,-4.505341154533218,0.010929055750482026,ALLOW,5.72063420939406e-11,1
stage3_allow_routing_recommendation_c18_v02,routing recommendation,benign,ALLOW,0.004239697367449621,ALLOW,-5.459014642674179,0.004239697514554149,ALLOW,1.4710452821142805e-10,1
stage3_allow_routing_recommendation_c18_v03,routing recommendation,benign,ALLOW,0.02150680770377258,ALLOW,-3.8176442394101042,0.02150680912882848,ALLOW,1.4250558996731222e-09,1
stage3_allow_routing_recommendation_c18_v04,routing recommendation,benign,ALLOW,0.0040506861611695625,ALLOW,-5.504810108546196,0.004050686035075575,ALLOW,1.26093987681819e-10,1
stage3_allow_routing_recommendation_c18_v05,routing recommendation,benign,ALLOW,0.11416214500002662,ALLOW,-2.0489141445992396,0.11416214691606899,ALLOW,1.9160423664343895e-09,1
stage3_allow_routing_recommendation_c18_v06,routing recommendation,benign,ALLOW,0.0014236651904743951,ALLOW,-6.55309594473205,0.0014236651739682796,ALLOW,1.6506115484843376e-11,1
stage3_allow_routing_recommendation_c18_v07,routing recommendation,benign,ALLOW,0.004510436048098602,ALLOW,-5.396840763006528,0.004510436244121316,ALLOW,1.960227136860171e-10,1
stage3_allow_routing_recommendation_c18_v08,routing recommendation,benign,ALLOW,0.0015461422807003804,ALLOW,-6.47044497016879,0.0015461422692607308,ALLOW,1.1439649574840338e-11,1
stage3_allow_routing_recommendation_c18_v09,routing recommendation,benign,ALLOW,0.01961966010105436,ALLOW,-3.911408452640821,0.01961966040472358,ALLOW,3.036692217128767e-10,1
stage3_allow_routing_recommendation_c18_v10,routing recommendation,benign,ALLOW,0.08375636694145269,ALLOW,-2.392370129351415,0.08375636570709358,ALLOW,1.2343591149210908e-09,1
stage3_allow_routing_recommendation_c19_v01,routing recommendation,benign,ALLOW,0.047927747466948015,ALLOW,-2.9889462733778585,0.047927749214261704,ALLOW,1.7473136895707064e-09,1
stage3_allow_routing_recommendation_c19_v02,routing recommendation,benign,ALLOW,0.009817339494310216,ALLOW,-4.613739236327015,0.009817339853446825,ALLOW,3.591366093402826e-10,1
stage3_allow_routing_recommendation_c19_v03,routing recommendation,benign,ALLOW,0.04182744604584495,ALLOW,-3.1314751962963276,0.04182744429752219,ALLOW,1.7483227574000004e-09,1
stage3_allow_routing_recommendation_c19_v04,routing recommendation,benign,ALLOW,0.004880595303829692,ALLOW,-5.317595586998544,0.004880595045279624,ALLOW,2.585500676402508e-10,1
stage3_allow_routing_recommendation_c19_v05,routing recommendation,benign,ALLOW,0.09474225518728588,ALLOW,-2.257059585108504,0.09474225671116675,ALLOW,1.5238808687145777e-09,1
stage3_allow_routing_recommendation_c19_v06,routing recommendation,benign,ALLOW,0.0044693450591457295,ALLOW,-5.406033974481413,0.004469345341131978,ALLOW,2.819862485875513e-10,1
stage3_allow_routing_recommendation_c19_v07,routing recommendation,benign,ALLOW,0.012602640178752953,ALLOW,-4.361166231707335,0.012602640057309612,ALLOW,1.2144334149422065e-10,1
stage3_allow_routing_recommendation_c19_v08,routing recommendation,benign,ALLOW,0.0015459891591493263,ALLOW,-6.470544141512107,0.001545989180897212,ALLOW,2.1747885610434725e-11,1
stage3_allow_routing_recommendation_c19_v09,routing recommendation,benign,ALLOW,0.024460281431015182,ALLOW,-3.685940174464974,0.024460282980256796,ALLOW,1.5492416134688103e-09,1
stage3_allow_routing_recommendation_c19_v10,routing recommendation,benign,ALLOW,0.17849738568663714,ALLOW,-1.526561148192221,0.1784973881129454,ALLOW,2.426308265413013e-09,1
stage3_allow_routing_recommendation_c20_v01,routing recommendation,benign,ALLOW,0.02428253333365136,ALLOW,-3.693415761215887,0.024282533413678333,ALLOW,8.002697463038722e-11,1
stage3_allow_routing_recommendation_c20_v02,routing recommendation,benign,ALLOW,0.0030750725910814376,ALLOW,-5.781346950763091,0.003075072621864941,ALLOW,3.0783503350562125e-11,1
stage3_allow_routing_recommendation_c20_v03,routing recommendation,benign,ALLOW,0.011291160785934616,ALLOW,-4.472379691216205,0.011291160893141299,ALLOW,1.0720668276731349e-10,1
stage3_allow_routing_recommendation_c20_v04,routing recommendation,benign,ALLOW,0.011184735900959754,ALLOW,-4.481957525860764,0.011184736066280045,ALLOW,1.6532029044336038e-10,1
stage3_allow_routing_recommendation_c20_v05,routing recommendation,benign,ALLOW,0.09127408015920552,ALLOW,-2.2981767248343794,0.09127407648859777,ALLOW,3.6706077483072974e-09,1
stage3_allow_routing_recommendation_c20_v06,routing recommendation,benign,ALLOW,0.00460734625034535,ALLOW,-5.375485270851923,0.004607346134647903,ALLOW,1.156974472824035e-10,1
stage3_allow_routing_recommendation_c20_v07,routing recommendation,benign,ALLOW,0.008687619150007408,ALLOW,-4.737130773986556,0.008687619172204307,ALLOW,2.2196898832871348e-11,1
stage3_allow_routing_recommendation_c20_v08,routing recommendation,benign,ALLOW,0.007061008517555887,ALLOW,-4.946081332923801,0.007061008516370853,ALLOW,1.1850338418883943e-12,1
stage3_allow_routing_recommendation_c20_v09,routing recommendation,benign,ALLOW,0.04086546708079206,ALLOW,-3.155745965429647,0.04086546721601774,ALLOW,1.3522567787749296e-10,1
stage3_allow_routing_recommendation_c20_v10,routing recommendation,benign,ALLOW,0.1382132396265301,ALLOW,-1.830210148638666,0.1382132403934466,ALLOW,7.669165025259161e-10,1
stage3_allow_risk_summary_c18_v01,risk summary,benign,ALLOW,0.002704084774420079,ALLOW,-5.9102840268064085,0.0027040847625107818,ALLOW,1.1909297333023705e-11,1
stage3_allow_risk_summary_c18_v02,risk summary,benign,ALLOW,0.0013348583101734724,ALLOW,-6.617594368408231,0.0013348583222094713,ALLOW,1.2035998933623837e-11,1
stage3_allow_risk_summary_c18_v03,risk summary,benign,ALLOW,0.0037800799436193844,ALLOW,-5.574222895985164,0.003780079875767078,ALLOW,6.785230623890248e-11,1
stage3_allow_risk_summary_c18_v04,risk summary,benign,ALLOW,0.001581386706372281,ALLOW,-6.447870533960437,0.0015813866783061239,ALLOW,2.806615703732085e-11,1
stage3_allow_risk_summary_c18_v05,risk summary,benign,ALLOW,0.00014259483511047972,ALLOW,-8.8553606336642,0.0001425948395865633,ALLOW,4.47608356629603e-12,1
stage3_allow_risk_summary_c18_v06,risk summary,benign,ALLOW,0.0007703670389018984,ALLOW,-7.167872866141426,0.000770367002511153,ALLOW,3.639074545175314e-11,1
stage3_allow_risk_summary_c18_v07,risk summary,benign,ALLOW,0.009355859205671557,ALLOW,-4.662352619854508,0.009355858824867305,ALLOW,3.808042527142508e-10,1
stage3_allow_risk_summary_c18_v08,risk summary,benign,ALLOW,0.0036310786776766087,ALLOW,-5.614587771014679,0.0036310788962063125,ALLOW,2.185297038811984e-10,1
stage3_allow_risk_summary_c18_v09,risk summary,benign,ALLOW,0.07870159368898781,ALLOW,-2.4601206371912525,0.07870158960678945,ALLOW,4.0821983571248666e-09,1
stage3_allow_risk_summary_c18_v10,risk summary,benign,ALLOW,0.006262131316205293,ALLOW,-5.066952858542993,0.006262131358042528,ALLOW,4.183723506523407e-11,1
stage3_allow_risk_summary_c19_v01,risk summary,benign,ALLOW,0.0035342485300575844,ALLOW,-5.641714083671125,0.0035342484938496567,ALLOW,3.62079277151095e-11,1
stage3_allow_risk_summary_c19_v02,risk summary,benign,ALLOW,0.0039340854455344925,ALLOW,-5.534134986759561,0.003934085478514218,ALLOW,3.29797257211939e-11,1
stage3_allow_risk_summary_c19_v03,risk summary,benign,ALLOW,0.02165400801878369,ALLOW,-3.8106728102987764,0.021654008167111043,ALLOW,1.4832735387160234e-10,1
stage3_allow_risk_summary_c19_v04,risk summary,benign,ALLOW,0.00574573582032047,ALLOW,-5.153535014046789,0.0057457356812028754,ALLOW,1.3911759418061553e-10,1
stage3_allow_risk_summary_c19_v05,risk summary,benign,ALLOW,0.0006041176208623525,ALLOW,-7.411137342261709,0.0006041176208780107,ALLOW,1.5658264615470152e-14,1
stage3_allow_risk_summary_c19_v06,risk summary,benign,ALLOW,0.003351096057900017,ALLOW,-5.695111087975869,0.003351096036734554,ALLOW,2.1165463045397237e-11,1
stage3_allow_risk_summary_c19_v07,risk summary,benign,ALLOW,0.08391962525031997,ALLOW,-2.39024460858582,0.0839196251795454,ALLOW,7.077456676274352e-11,1
stage3_allow_risk_summary_c19_v08,risk summary,benign,ALLOW,0.0067151453593832615,ALLOW,-4.996651959828474,0.006715145686555677,ALLOW,3.271724158954159e-10,1
stage3_allow_risk_summary_c19_v09,risk summary,benign,ALLOW,0.03725251936773603,ALLOW,-3.252071546175959,0.0372525205548148,ALLOW,1.1870787755552392e-09,1
stage3_allow_risk_summary_c19_v10,risk summary,benign,ALLOW,0.011036628186503007,ALLOW,-4.495437717118217,0.011036628207575323,ALLOW,2.1072315767312055e-11,1
stage3_allow_risk_summary_c20_v01,risk summary,benign,ALLOW,0.005400254917389604,ALLOW,-5.21589421784187,0.005400254985910238,ALLOW,6.852063447887469e-11,1
stage3_allow_risk_summary_c20_v02,risk summary,benign,ALLOW,0.00040252605564758696,ALLOW,-7.8173480980433565,0.0004025260651185585,ALLOW,9.470971533073747e-12,1
stage3_allow_risk_summary_c20_v03,risk summary,benign,ALLOW,0.004840534625767978,ALLOW,-5.325877830594754,0.004840534558003648,ALLOW,6.776432973781832e-11,1
stage3_allow_risk_summary_c20_v04,risk summary,benign,ALLOW,0.000693040870134386,ALLOW,-7.27372830435145,0.000693040869694644,ALLOW,4.3974199281926474e-13,1
stage3_allow_risk_summary_c20_v05,risk summary,benign,ALLOW,0.00032356987773905684,ALLOW,-8.035771850922663,0.00032356987412043126,ALLOW,3.618625581472412e-12,1
stage3_allow_risk_summary_c20_v06,risk summary,benign,ALLOW,0.00017109245967747633,ALLOW,-8.673135322060205,0.0001710924628525747,ALLOW,3.1750983678184574e-12,1
stage3_allow_risk_summary_c20_v07,risk summary,benign,ALLOW,0.008887150994023244,ALLOW,-4.714221834388693,0.008887151366422857,ALLOW,3.7239961288293433e-10,1
stage3_allow_risk_summary_c20_v08,risk summary,benign,ALLOW,0.002663438054921928,ALLOW,-5.925470495603277,0.002663438060180586,ALLOW,5.258658092310853e-12,1
stage3_allow_risk_summary_c20_v09,risk summary,benign,ALLOW,0.021082904919496413,ALLOW,-3.8379843946853875,0.02108290579212964,ALLOW,8.726332260955427e-10,1
stage3_allow_risk_summary_c20_v10,risk summary,benign,ALLOW,0.001939380395658044,ALLOW,-6.2434454634134315,0.0019393804222919639,ALLOW,2.6633919895935332e-11,1
stage3_allow_mismatch_explanation_c18_v01,mismatch explanation,benign,ALLOW,0.003673744201883614,ALLOW,-5.602863385969525,0.0036737442880649222,ALLOW,8.61813081835805e-11,1
stage3_allow_mismatch_explanation_c18_v02,mismatch explanation,benign,ALLOW,0.00445707590305616,ALLOW,-5.408795325977095,0.0044570758623626965,ALLOW,4.069346335594526e-11,1
stage3_allow_mismatch_explanation_c18_v03,mismatch explanation,benign,ALLOW,0.15126549569616776,ALLOW,-1.7247098652052788,0.1512654974774429,ALLOW,1.78127512739934e-09,1
stage3_allow_mismatch_explanation_c18_v04,mismatch explanation,benign,ALLOW,0.06446027468290147,ALLOW,-2.675074370884639,0.06446028074473971,ALLOW,6.0618382397015225e-09,1
stage3_allow_mismatch_explanation_c18_v05,mismatch explanation,benign,ALLOW,0.01334480187432448,ALLOW,-4.303193733322943,0.013344801419111279,ALLOW,4.552132022023203e-10,1
stage3_allow_mismatch_explanation_c18_v06,mismatch explanation,benign,ALLOW,0.16073319880725015,ALLOW,-1.6527828195782386,0.16073319816637813,ALLOW,6.40872022117378e-10,1
stage3_allow_mismatch_explanation_c18_v07,mismatch explanation,benign,ALLOW,0.003556726598555041,ALLOW,-5.635351582614856,0.0035567266074056003,ALLOW,8.85055917443367e-12,1
stage3_allow_mismatch_explanation_c18_v08,mismatch explanation,benign,ALLOW,0.0353541382293205,ALLOW,-3.306345606603029,0.03535413805165699,ALLOW,1.7766350890457971e-10,1
stage3_allow_mismatch_explanation_c18_v09,mismatch explanation,benign,ALLOW,0.019618690618099517,ALLOW,-3.9114588764389984,0.019618690540106683,ALLOW,7.799283441300986e-11,1
stage3_allow_mismatch_explanation_c18_v10,mismatch explanation,benign,ALLOW,0.003805386760513478,ALLOW,-5.567525025418464,0.0038053866710900885,ALLOW,8.942338970002739e-11,1
stage3_allow_mismatch_explanation_c19_v01,mismatch explanation,benign,ALLOW,0.0031182511225470565,ALLOW,-5.767359825539215,0.0031182511953755944,ALLOW,7.282853790521737e-11,1
stage3_allow_mismatch_explanation_c19_v02,mismatch explanation,benign,ALLOW,0.002291951011332641,ALLOW,-6.076057269494299,0.0022919510183680913,ALLOW,7.0354503473035734e-12,1
stage3_allow_mismatch_explanation_c19_v03,mismatch explanation,benign,ALLOW,0.07169355081812812,ALLOW,-2.5609610837118577,0.07169355235963368,ALLOW,1.5415055620859874e-09,1
stage3_allow_mismatch_explanation_c19_v04,mismatch explanation,benign,ALLOW,0.0767548468657256,ALLOW,-2.487278262821587,0.07675484724074498,ALLOW,3.750193766638432e-10,1
stage3_allow_mismatch_explanation_c19_v05,mismatch explanation,benign,ALLOW,0.011886470903892585,ALLOW,-4.420396711444812,0.011886471293462058,ALLOW,3.8956947216728377e-10,1
stage3_allow_mismatch_explanation_c19_v06,mismatch explanation,benign,ALLOW,0.07313403280453896,ALLOW,-2.539515171245925,0.07313403095422888,ALLOW,1.8503100857047983e-09,1
stage3_allow_mismatch_explanation_c19_v07,mismatch explanation,benign,ALLOW,0.0007236839548309778,ALLOW,-7.230431788183678,0.0007236839933294125,ALLOW,3.849843469190539e-11,1
stage3_allow_mismatch_explanation_c19_v08,mismatch explanation,benign,ALLOW,0.06940944805581825,ALLOW,-2.5957963677716442,0.06940944944829822,ALLOW,1.3924799646680697e-09,1
stage3_allow_mismatch_explanation_c19_v09,mismatch explanation,benign,ALLOW,0.020814995128678668,ALLOW,-3.8510469766348976,0.020814994613748777,ALLOW,5.149298903939226e-10,1
stage3_allow_mismatch_explanation_c19_v10,mismatch explanation,benign,ALLOW,0.0013507554292650984,ALLOW,-6.605739593565742,0.0013507554342775817,ALLOW,5.01248326699455e-12,1
stage3_allow_mismatch_explanation_c20_v01,mismatch explanation,benign,ALLOW,0.0011788488266015799,ALLOW,-6.742037326226594,0.0011788488465217786,ALLOW,1.992019873706119e-11,1
stage3_allow_mismatch_explanation_c20_v02,mismatch explanation,benign,ALLOW,0.00039069649772441876,ALLOW,-7.847188750965829,0.00039069649625694705,ALLOW,1.467471706217277e-12,1
stage3_allow_mismatch_explanation_c20_v03,mismatch explanation,benign,ALLOW,0.017291916631639308,ALLOW,-4.04007294084417,0.017291917049307277,ALLOW,4.1766796965436725e-10,1
stage3_allow_mismatch_explanation_c20_v04,mismatch explanation,benign,ALLOW,0.009863499209147116,ALLOW,-4.609001823689355,0.009863499155427514,ALLOW,5.371960168365497e-11,1
stage3_allow_mismatch_explanation_c20_v05,mismatch explanation,benign,ALLOW,0.0006050443674664071,ALLOW,-7.409603567079599,0.0006050443513860738,ALLOW,1.6080333353936382e-11,1
stage3_allow_mismatch_explanation_c20_v06,mismatch explanation,benign,ALLOW,0.0008755611994153711,ALLOW,-7.03976958077484,0.0008755611827371614,ALLOW,1.667820970305961e-11,1
stage3_allow_mismatch_explanation_c20_v07,mismatch explanation,benign,ALLOW,0.0003477917686453835,ALLOW,-7.963558787759885,0.0003477917628120184,ALLOW,5.833365149428282e-12,1
stage3_allow_mismatch_explanation_c20_v08,mismatch explanation,benign,ALLOW,0.002080588194271384,ALLOW,-6.173021914590319,0.002080588130577506,ALLOW,6.369387829663342e-11,1
stage3_allow_mismatch_explanation_c20_v09,mismatch explanation,benign,ALLOW,0.0009632796616009621,ALLOW,-6.944203079216031,0.0009632796217109573,ALLOW,3.98900048192638e-11,1
stage3_allow_mismatch_explanation_c20_v10,mismatch explanation,benign,ALLOW,0.0004293872093179755,ALLOW,-7.752721981104096,0.00042938720922038336,ALLOW,9.759212752161184e-14,1
stage3_allow_audit_or_compliance_risk_review_c18_v01,audit or compliance risk review,benign,ALLOW,0.11426476635098243,ALLOW,-2.0478998245033098,0.11426476439823863,ALLOW,1.9527437999933284e-09,1
stage3_allow_audit_or_compliance_risk_review_c18_v02,audit or compliance risk review,benign,ALLOW,0.05379930403378308,ALLOW,-2.8671941520045343,0.05379930483916964,ALLOW,8.053865629964463e-10,1
stage3_allow_audit_or_compliance_risk_review_c18_v03,audit or compliance risk review,benign,ALLOW,0.0028979398766189454,ALLOW,-5.840853098019174,0.0028979396938657617,ALLOW,1.8275318367996785e-10,1
stage3_allow_audit_or_compliance_risk_review_c18_v04,audit or compliance risk review,benign,ALLOW,0.02672291124078243,ALLOW,-3.59514752801926,0.026722911111477902,ALLOW,1.2930452888970656e-10,1
stage3_allow_audit_or_compliance_risk_review_c18_v05,audit or compliance risk review,benign,ALLOW,0.00888112295934191,ALLOW,-4.714906477482156,0.008881122940945264,ALLOW,1.8396645318219385e-11,1
stage3_allow_audit_or_compliance_risk_review_c18_v06,audit or compliance risk review,benign,ALLOW,0.013564879556226123,ALLOW,-4.286613519138338,0.013564879150571238,ALLOW,4.056548846831376e-10,1
stage3_allow_audit_or_compliance_risk_review_c18_v07,audit or compliance risk review,benign,ALLOW,0.16707077990772742,ALLOW,-1.6065311402646114,0.1670707762905384,ALLOW,3.617189020532763e-09,1
stage3_allow_audit_or_compliance_risk_review_c18_v08,audit or compliance risk review,benign,ALLOW,0.0037468633139983365,ALLOW,-5.583082381116622,0.00374686315390864,ALLOW,1.6008969627376302e-10,1
stage3_allow_audit_or_compliance_risk_review_c18_v09,audit or compliance risk review,benign,ALLOW,0.20335819675837583,ALLOW,-1.3654361971838151,0.20335819823312049,ALLOW,1.474744659724081e-09,1
stage3_allow_audit_or_compliance_risk_review_c18_v10,audit or compliance risk review,benign,ALLOW,0.003282140352097897,ALLOW,-5.715972132428354,0.0032821398686317506,ALLOW,4.834661464572787e-10,1
stage3_allow_audit_or_compliance_risk_review_c19_v01,audit or compliance risk review,benign,ALLOW,0.0034069187232509783,ALLOW,-5.67853428063252,0.0034069186562972163,ALLOW,6.695376197907166e-11,1
stage3_allow_audit_or_compliance_risk_review_c19_v02,audit or compliance risk review,benign,ALLOW,0.0029669933587800207,ALLOW,-5.817234732591112,0.0029669934766273095,ALLOW,1.1784728878513895e-10,1
stage3_allow_audit_or_compliance_risk_review_c19_v03,audit or compliance risk review,benign,ALLOW,0.0010086197700112554,ALLOW,-6.898163336983315,0.0010086197511916,ALLOW,1.8819655469431984e-11,1
stage3_allow_audit_or_compliance_risk_review_c19_v04,audit or compliance risk review,benign,ALLOW,0.00626356436667363,ALLOW,-5.06672259527398,0.0062635644301888135,ALLOW,6.351518356401131e-11,1
stage3_allow_audit_or_compliance_risk_review_c19_v05,audit or compliance risk review,benign,ALLOW,0.0006293814133514243,ALLOW,-7.3701435239817625,0.000629381413963158,ALLOW,6.11733645509982e-13,1
stage3_allow_audit_or_compliance_risk_review_c19_v06,audit or compliance risk review,benign,ALLOW,0.0065607513217365784,ALLOW,-5.0200677878812785,0.006560751297632051,ALLOW,2.410452740186919e-11,1
stage3_allow_audit_or_compliance_risk_review_c19_v07,audit or compliance risk review,benign,ALLOW,0.06301955414902091,ALLOW,-2.6992173399893655,0.06301955483349933,ALLOW,6.84478418389034e-10,1
stage3_allow_audit_or_compliance_risk_review_c19_v08,audit or compliance risk review,benign,ALLOW,0.00045160277759582384,ALLOW,-7.702255864007092,0.00045160278046368045,ALLOW,2.867856614078429e-12,1
stage3_allow_audit_or_compliance_risk_review_c19_v09,audit or compliance risk review,benign,ALLOW,0.05912367753968053,ALLOW,-2.7671801986569893,0.059123678701898004,ALLOW,1.1622174750369751e-09,1
stage3_allow_audit_or_compliance_risk_review_c19_v10,audit or compliance risk review,benign,ALLOW,0.003952086232600695,ALLOW,-5.529551785176215,0.003952086145234199,ALLOW,8.736649598217738e-11,1
stage3_allow_audit_or_compliance_risk_review_c20_v01,audit or compliance risk review,benign,ALLOW,0.007966856713189018,ALLOW,-4.82446646994832,0.007966856888272561,ALLOW,1.7508354314965668e-10,1
stage3_allow_audit_or_compliance_risk_review_c20_v02,audit or compliance risk review,benign,ALLOW,0.015110221720909998,ALLOW,-4.17715827454617,0.01511022187236497,ALLOW,1.5145497182789125e-10,1
stage3_allow_audit_or_compliance_risk_review_c20_v03,audit or compliance risk review,benign,ALLOW,0.020195453547390156,ALLOW,-3.8818955961981505,0.02019545366644411,ALLOW,1.190539541950919e-10,1
stage3_allow_audit_or_compliance_risk_review_c20_v04,audit or compliance risk review,benign,ALLOW,0.026638511388170968,ALLOW,-3.5983975549580545,0.02663851171449362,ALLOW,3.263226529270913e-10,1
stage3_allow_audit_or_compliance_risk_review_c20_v05,audit or compliance risk review,benign,ALLOW,0.009230090276007274,ALLOW,-4.676013494066917,0.009230090314665542,ALLOW,3.865826755933277e-11,1
stage3_allow_audit_or_compliance_risk_review_c20_v06,audit or compliance risk review,benign,ALLOW,0.12255419496814551,ALLOW,-1.9684618518410018,0.12255419506383036,ALLOW,9.568484893307527e-11,1
stage3_allow_audit_or_compliance_risk_review_c20_v07,audit or compliance risk review,benign,ALLOW,0.43027532804870955,BLOCK,-0.2807279054208585,0.4302753293905539,BLOCK,1.3418443578494532e-09,1
stage3_allow_audit_or_compliance_risk_review_c20_v08,audit or compliance risk review,benign,ALLOW,0.001824001632629783,ALLOW,-6.304896807104119,0.0018240016653927789,ALLOW,3.276299587531839e-11,1
stage3_allow_audit_or_compliance_risk_review_c20_v09,audit or compliance risk review,benign,ALLOW,0.19238457567696124,ALLOW,-1.4345895661111931,0.19238458377031736,ALLOW,8.093356124172502e-09,1
stage3_allow_audit_or_compliance_risk_review_c20_v10,audit or compliance risk review,benign,ALLOW,0.007447476261960916,ALLOW,-4.89240469298534,0.007447476414250842,ALLOW,1.5228992546190145e-10,1
